id,rle_mask
0005bb9630,
000a68e46c,
000c8dfb2a,
000d0a5f6c,
001ef8fc87,1 7372 7374 79 7475 71 7576 65 7677 59 7778 56 7879 54 7980 52 8081 34 8196 15
002124aa19,2617 10 2711 17 2808 21 2905 25 3002 29 3098 34 3197 36 3295 39 3375 60 3470 66 3540 7 3560 6642
002af5d1e8,7879 3 7980 8 8081 12 8182 16 8283 20 8384 26 8485 32 8586 38 8687 46 8788 56 8889 76 8990 86 9091 91 9192 1010
00323f1910,4 3 80 14 105 6 181 15 205 8 281 19 306 9 381 22 405 13 482 23 506 15 582 43 684 44 784 48 885 54 985 67 1085 70 1185 72 1285 78 1384 84 1477 6 1484 88 1573 650 2224 100 2327 98 2430 96 2534 93 2638 90 2743 86 2849 81 2956 75 3061 71 3168 65 3273 61 3379 56 3486 40 3531 2 3592 35 3697 31 3805 23 3912 15 4017 9 9694 3 9792 6 9889 10 9988 12 10089 12 10190 12
00329dc15c,
0035c56490,
0041cb8c49,1 1211 1213 98 1314 94 1415 92 1516 90 1617 87 1718 83 1819 81 1920 80 2021 78 2122 76 2223 75 2324 74 2425 72 2526 71 2627 70 2728 69 2829 68 2930 67 3031 66 3132 65 3233 64 3334 62 3435 61 3536 60 3637 58 3738 57 3839 56 3940 54 4041 53 4142 52 4243 51 4344 49 4445 48 4546 45 4647 39 4748 27 4849 26 4950 25 5051 25 5152 24 5253 24 5354 24 5455 24 5556 24 5657 24 5758 24 5859 25 5960 25 6061 25 6162 25 6263 25 6364 26 6465 26 6566 26 6667 26 6768 26 6869 26 6970 26 7071 27 7172 27 7273 27 7374 27 7475 27 7576 27 7677 27 7778 27 7879 27 7980 27 8081 26 8182 26 8283 26 8384 26 8485 26 8586 25 8687 25 8788 25 8889 25 8990 24 9091 24 9192 24 9293 24 9394 23 9495 23 9596 23 9697 23 9798 23 9899 23 10000 23 10101 22
0043a01a19,4023 5 4115 16 4213 21 4312 24 4411 28 4509 32 4607 36 4706 39 4801 46 4899 49 4983 1 4997 54 5082 6 5091 61 5181 72 5280 74 5380 75 5480 76 5578 79 5677 81 5777 82 5876 84 5974 87 6074 88 6174 89 6274 90 6374 91 6474 92 6574 93 6674 94 6774 95 6874 96 6974 97 7074 98 7174 99 7274 2928
00565e793d,
005855cd72,
005b02dd7c,4842 7 4938 12 5032 19 5127 25 5224 29 5322 32 5420 35 5517 39 5615 42 5713 45 5810 49 5909 51 6008 53 6108 54 6206 57 6305 59 6403 62 6499 67 6596 71 6694 74 6791 78 6888 82 6982 3220
0066451ce3,1 807 809 99 910 98 1011 97 1112 97 1213 97 1314 97 1415 97 1516 97 1617 97 1718 96 1819 95 1920 94 2021 93 2122 91 2223 89 2324 88 2425 87 2526 86 2627 85 2728 84 2829 83 2930 82 3031 81 3132 80 3233 79 3334 77 3435 76 3536 74 3637 73 3738 72 3839 71 3940 71 4041 70 4142 70 4243 70 4344 70 4445 71 4546 71 4647 71 4748 72 4849 72 4950 72 5051 72 5152 72 5253 72 5354 71 5455 69 5556 68 5657 65 5758 62 5859 60 5960 59 6061 57 6162 55 6263 53 6364 51 6465 48 6566 45 6667 41 6768 35 6869 29 6970 23 7071 20 7172 17 7273 15 7374 13 7475 12 7576 11 7677 10 7778 10 7879 10 7980 10 8081 11 8182 11 8283 11 8384 12 8485 12 8586 13 8687 13 8788 14 8889 14 8990 15 9091 15 9192 15 9293 16 9394 17 9495 18 9596 19 9697 20 9798 20 9899 21 10000 21 10101 20
00690a4185,
006d9df08a,
00707c7864,1084 4 1181 14 1280 20 1303 1 1379 30 1475 38 1573 43 1666 52 1765 54 1863 57 1961 60 2059 63 2159 64 2258 66 2358 67 2458 68 2558 69 2658 70 2758 71 2858 72 2958 73 3058 74 3159 74 3259 75 3359 76 3460 76 3561 76 3661 77 3760 79 3860 80 3960 81 4060 82 4161 82 4260 84 4361 84 4464 82 4566 81 4668 80 4770 79 4871 79 4973 78 5075 77 5178 75 5282 72 5387 68 5492 64 5594 63 5696 62 5798 61 5899 61 6001 60 6103 59 6204 59 6306 58 6408 57 6510 56 6612 55 6714 54 6816 53 6918 52 7020 51 7122 50 7224 49 7326 48 7428 47 7529 47 7631 46 7732 46 7834 45 7935 45 8036 45 8137 45 8238 45 8339 45 8439 46 8540 46 8641 46 8742 46 8843 46 8944 46 9044 47 9145 47 9246 47 9346 48 9447 48 9548 48 9648 49 9748 50 9849 50 9949 51 10050 51 10151 51
007176e42a,
